Statecode,Statename,cd113name,cd113code,TotalPop,taxdividend_PredPop,taxdividend,taxdividendOppose_PredPop,taxdividendOppose,CO2limits_PredPop,CO2limits,CO2limitsOppose_PredPop,CO2limitsOppose,regulate_PredPop,regulate,regulateOppose_PredPop,regulateOppose,supportRPS_PredPop,supportRPS,supportRPSOppose_PredPop,supportRPSOppose,fundrenewables_PredPop,fundrenewables,fundrenewablesOppose_PredPop,fundrenewablesOppose,happening_PredPop,happening,happeningOppose_PredPop,happeningOppose,human_PredPop,human,humanOppose_PredPop,humanOppose,consensus_PredPop,consensus,consensusOppose_PredPop,consensusOppose,worried_PredPop,worried,worriedOppose_PredPop,worriedOppose,personal_PredPop,personal,personalOppose_PredPop,personalOppose,harmUS_PredPop,harmUS,harmUSOppose_PredPop,harmUSOppose,devharm_PredPop,devharm,devharmOppose_PredPop,devharmOppose,futuregen_PredPop,futuregen,futuregenOppose_PredPop,futuregenOppose,timing_PredPop,timing,timingOppose_PredPop,timingOppose
OH,Ohio,"Congressional District 9 (113th Congress), Ohio",3909,480587,220094,46,123447,26,318835,66,156651,33,367345,76,105785,22,293531,61,173068,36,371392,77,101848,21,305349,64,64193,13,244135,51,158020,33,200531,42,152352,32,248926,52,234142,49,160976,33,257648,54,247218,51,167461,35,242703,51,156701,33,304317,63,97366,20,204029,42,271746,57
OH,Ohio,"Congressional District 10 (113th Congress), Ohio",3910,480950,210223,44,121679,25,310344,65,167124,35,358821,75,118085,25,286337,60,189709,39,369744,77,99645,21,278239,58,92995,19,220905,46,170443,35,178167,37,175452,36,228399,47,254303,53,158310,33,277609,58,233151,48,195313,41,236295,49,182951,38,279652,58,133342,28,185334,39,288890,60
OH,Ohio,"Congressional District 11 (113th Congress), Ohio",3911,473659,230699,49,105744,22,334751,71,136397,29,371690,78,89482,19,302468,64,156467,33,361088,76,95142,20,328889,69,35476,7,243980,52,145335,31,190985,40,119735,25,265074,56,209799,44,193911,41,201010,42,271018,57,124367,26,271467,57,110052,23,306288,65,74012,16,234644,50,230995,49
OH,Ohio,"Congressional District 12 (113th Congress), Ohio",3912,480831,204450,43,133670,28,304249,63,172612,36,359157,75,120840,25,289482,60,192225,40,376027,78,99487,21,278048,58,103710,22,231194,48,168478,35,187246,39,184252,38,215528,45,266150,55,149440,31,287226,60,226002,47,206509,43,227712,47,197482,41,270511,56,143201,30,176789,37,298514,62
OH,Ohio,"Congressional District 13 (113th Congress), Ohio",3913,492030,228965,47,122489,25,335389,68,152408,31,377795,77,110705,22,307004,62,178577,36,386695,79,99133,20,303150,62,72839,15,244563,50,172988,35,191106,39,165388,34,239927,49,254305,52,159440,32,278473,57,250429,51,186682,38,254338,52,174420,35,301040,61,125825,26,207158,42,283757,58
OH,Ohio,"Congressional District 14 (113th Congress), Ohio",3914,499872,217047,43,139377,28,310229,62,184490,37,376511,75,122729,25,297745,60,202602,41,390251,78,108525,22,294918,59,101653,20,221479,44,188794,38,188747,38,190231,38,230556,46,271941,54,149511,30,303705,61,234779,47,210306,42,240521,48,198385,40,292521,59,141923,28,194547,39,305133,61
OH,Ohio,"Congressional District 15 (113th Congress), Ohio",3915,483148,204105,42,133594,28,296155,61,182399,38,352691,73,129393,27,282914,59,196359,41,367978,76,106459,22,289565,60,100908,21,225841,47,172986,36,185468,38,187310,39,223563,46,262040,54,150572,31,288789,60,229858,48,205804,43,239571,50,191086,40,285956,59,136458,28,185135,38,296239,61
OH,Ohio,"Congressional District 16 (113th Congress), Ohio",3916,499048,221966,44,132176,26,316505,63,177052,35,373237,75,125362,25,297682,60,195770,39,392756,79,104036,21,307778,62,95142,19,228124,46,190565,38,206611,41,181358,36,242802,49,261306,52,153934,31,302726,61,238483,48,213834,43,246641,49,201498,40,309355,62,134664,27,188267,38,309776,62
OK,Oklahoma,"Congressional District 1 (113th Congress), Oklahoma",4001,488907,201750,41,127669,26,281238,58,200957,41,343785,70,147577,30,275744,56,218421,45,365602,75,120500,25,294517,60,117647,24,222131,45,181901,37,175668,36,180098,37,246692,50,242390,50,158883,32,281828,58,234796,48,210145,43,241913,49,195551,40,278797,57,154204,32,192309,39,296919,61
OK,Oklahoma,"Congressional District 2 (113th Congress), Oklahoma",4002,498249,208160,42,125231,25,252219,51,243780,49,339998,68,162935,33,278676,56,212612,43,357142,72,141171,28,275781,55,119295,24,213466,43,194509,39,157910,32,194473,39,228125,46,269284,54,148746,30,284618,57,224009,45,215776,43,232729,47,201783,40,264186,53,160309,32,186354,37,311306,62
OK,Oklahoma,"Congressional District 3 (113th Congress), Oklahoma",4003,485578,196271,40,125327,26,245641,51,232321,48,338232,70,153366,32,278185,57,198873,41,358294,74,134679,28,268794,55,132147,27,207062,43,192645,40,163000,34,190436,39,223346,46,262514,54,145688,30,285967,59,220220,45,217752,45,225139,46,209504,43,269340,55,159026,33,191163,39,298866,62
OK,Oklahoma,"Congressional District 4 (113th Congress), Oklahoma",4004,481368,200258,42,121678,25,271230,56,202704,42,341106,71,146722,30,274857,57,203498,42,364490,76,121134,25,273783,57,118064,25,211326,44,184624,38,157437,33,190954,40,222687,46,256878,53,145342,30,286431,60,220728,46,212056,44,233115,48,197004,41,273388,57,151846,32,180164,37,300220,62
OK,Oklahoma,"Congressional District 5 (113th Congress), Oklahoma",4005,484219,201526,42,124550,26,290253,60,184043,38,348585,72,136834,28,285985,59,200402,41,367680,76,116591,24,295189,61,109913,23,237720,49,170088,35,184544,38,184847,38,256657,53,227875,47,165871,34,269067,56,243445,50,196320,41,239933,50,185638,38,285281,59,140582,29,196457,41,286288,59
OR,Oregon,"Congressional District 1 (113th Congress), Oregon",4101,516413,234432,45,133145,26,364935,71,145945,28,399148,77,108693,21,328011,64,176038,34,407131,79,96957,19,349896,68,78829,15,269231,52,157162,30,251838,49,160723,31,293294,57,222426,43,184634,36,285024,55,276977,54,190436,37,295799,57,159794,31,342645,66,114226,22,224713,44,285924,55
OR,Oregon,"Congressional District 2 (113th Congress), Oregon",4102,528404,230456,44,130684,25,329282,62,191728,36,381136,72,144154,27,316203,60,204984,39,402165,76,117626,22,320166,61,112739,21,235086,44,201230,38,200641,38,190888,36,275567,52,254005,48,171075,32,311174,59,257308,49,221646,42,280682,53,191648,36,329768,62,144297,27,212755,40,313570,59
OR,Oregon,"Congressional District 3 (113th Congress), Oregon",4103,533175,236183,44,138744,26,405904,76,115561,22,432575,81,90294,17,363520,68,149534,28,430834,81,88517,17,390734,73,70947,13,314661,59,136366,26,312829,59,128595,24,350534,66,181955,34,216920,41,278218,52,322213,60,170384,32,342032,64,138032,26,388387,73,95472,18,287407,54,241740,45
OR,Oregon,"Congressional District 4 (113th Congress), Oregon",4104,522155,227189,44,131957,25,358512,69,153920,29,399126,76,118147,23,326821,63,182177,35,410028,79,102261,20,350688,67,87137,17,253710,49,174292,33,243764,47,169765,33,292670,56,229893,44,177561,34,294540,56,274142,53,201503,39,296001,57,170256,33,337823,65,125033,24,230882,44,287869,55
OR,Oregon,"Congressional District 5 (113th Congress), Oregon",4105,511897,231035,45,125785,25,348812,68,155923,30,386208,75,121266,24,312979,61,190607,37,399404,78,102002,20,327118,64,86987,17,245082,48,179948,35,215246,42,181824,36,282671,55,227476,44,177200,35,290192,57,266216,52,197994,39,287508,56,170222,33,332467,65,124936,24,210841,41,295500,58
PA,Pennsylvania,"Congressional District 1 (113th Congress), Pennsylvania",4201,447976,216923,48,77733,17,356979,80,86490,19,370323,83,62279,14,299366,67,134786,30,357225,80,76793,17,343487,77,30770,7,264741,59,120179,27,252690,56,80301,18,316829,71,134031,30,206620,46,179865,40,279065,62,107402,24,289474,65,87373,20,313048,70,64102,14,266664,60,175472,39
PA,Pennsylvania,"Congressional District 2 (113th Congress), Pennsylvania",4202,450525,227578,51,71198,16,367678,82,80233,18,376478,84,56724,13,308050,68,121244,27,357306,79,73058,16,348592,77,21468,5,264902,59,121134,27,257245,57,73323,16,319596,71,133225,30,220688,49,161804,36,284179,63,95704,21,299455,66,73331,16,322150,72,51626,11,267179,59,173459,39
PA,Pennsylvania,"Congressional District 3 (113th Congress), Pennsylvania",4203,481534,211443,44,114374,24,305875,64,174088,36,358605,74,114809,24,277963,58,198505,41,364023,76,116876,24,279127,58,98921,21,214205,44,185347,38,174414,36,178586,37,222121,46,258632,54,139993,29,289794,60,216340,45,207360,43,225379,47,195834,41,272232,57,148667,31,169759,35,305512,63
PA,Pennsylvania,"Congressional District 4 (113th Congress), Pennsylvania",4204,482847,210728,44,113542,24,314518,65,166334,34,357358,74,113640,24,285881,59,183399,38,371777,77,113464,23,279028,58,105823,22,207186,43,179883,37,181722,38,174370,36,241580,50,241925,50,150244,31,287969,60,229877,48,204288,42,235736,49,194555,40,290131,60,143121,30,181176,38,298096,62
PA,Pennsylvania,"Congressional District 5 (113th Congress), Pennsylvania",4205,467480,203055,43,110130,24,301919,65,165969,36,350889,75,106318,23,273513,59,189470,41,356948,76,110472,24,270627,58,96610,21,208621,45,180164,39,163987,35,179730,38,230363,49,237509,51,146034,31,273164,58,227767,49,192668,41,239436,51,177622,38,283737,61,133700,29,176955,38,287249,61
PA,Pennsylvania,"Congressional District 6 (113th Congress), Pennsylvania",4206,479167,213555,45,122668,26,325443,68,153708,32,364464,76,106137,22,291533,61,184047,38,373968,78,105145,22,296972,62,83618,17,230549,48,175448,37,202894,42,168782,35,257080,54,223997,47,151012,32,289247,60,236974,49,199004,42,249280,52,186268,39,301142,63,130131,27,177744,37,296232,62
PA,Pennsylvania,"Congressional District 7 (113th Congress), Pennsylvania",4207,481609,213377,44,120733,25,325831,68,154550,32,365189,76,105830,22,283642,59,191971,40,371319,77,104957,22,313127,65,79976,17,231739,48,171309,36,204315,42,172352,36,263918,55,218392,45,162302,34,279202,58,248275,52,191231,40,263262,55,175737,36,316928,66,121201,25,208918,43,275045,57
PA,Pennsylvania,"Congressional District 8 (113th Congress), Pennsylvania",4208,490179,215414,44,125731,26,333367,68,156017,32,377514,77,101395,21,306544,63,168288,34,381315,78,107553,22,295964,60,92570,19,242098,49,170575,35,187798,38,187597,38,257063,52,233717,48,156897,32,293596,60,247449,50,199736,41,262228,53,185258,38,311947,64,130698,27,191373,39,295348,60
PA,Pennsylvania,"Congressional District 9 (113th Congress), Pennsylvania",4209,487563,202188,41,123204,25,271495,56,216477,44,339338,70,139052,29,250719,51,234876,48,342090,70,138482,28,266805,55,109066,22,203719,42,194731,40,148889,31,191377,39,220988,45,266733,55,135807,28,300128,62,217271,45,217174,45,228166,47,204626,42,279311,57,149265,31,187138,38,298518,61
PA,Pennsylvania,"Congressional District 10 (113th Congress), Pennsylvania",4210,488630,210643,43,111297,23,314452,64,172885,35,356486,73,116805,24,277697,57,197260,40,367607,75,115271,24,283255,58,104942,21,214256,44,189507,39,167702,34,191187,39,246106,50,244032,50,152346,31,284112,58,235360,48,201636,41,247686,51,189206,39,292919,60,141635,29,197818,40,291551,60
PA,Pennsylvania,"Congressional District 11 (113th Congress), Pennsylvania",4211,488915,210964,43,119053,24,308447,63,183539,38,371245,76,108590,22,290655,59,186897,38,367251,75,120621,25,298217,61,96307,20,218674,45,182804,37,166831,34,193246,40,236830,48,252064,52,147538,30,297598,61,235864,48,208448,43,246265,50,198150,41,299846,61,143333,29,171137,35,311311,64
PA,Pennsylvania,"Congressional District 12 (113th Congress), Pennsylvania",4212,506862,208629,41,139916,28,290629,57,214389,42,361020,71,135457,27,286080,56,214048,42,368482,73,137414,27,289042,57,118691,23,217144,43,188521,37,168972,33,204985,40,237596,47,267324,53,148813,29,313226,62,237270,47,226769,45,248321,49,214387,42,295481,58,157917,31,171999,34,326261,64
PA,Pennsylvania,"Congressional District 13 (113th Congress), Pennsylvania",4213,483511,233572,48,99761,21,360516,75,120585,25,375485,78,90221,19,303153,63,161244,33,378863,78,92990,19,319190,66,56183,12,255554,53,156184,32,210132,43,141608,29,288478,60,194592,40,186337,39,246891,51,268946,56,159515,33,280388,58,141746,29,323202,67,100922,21,222339,46,254858,53
PA,Pennsylvania,"Congressional District 14 (113th Congress), Pennsylvania",4214,490102,229120,47,101168,21,368393,75,117704,24,396760,81,79812,16,323129,66,151041,31,383248,78,91321,19,337763,69,60201,12,266410,54,151350,31,242803,50,126110,26,294019,60,195493,40,186520,38,247578,51,275668,56,156735,32,282917,58,138599,28,323882,66,96226,20,243686,50,242998,50
PA,Pennsylvania,"Congressional District 15 (113th Congress), Pennsylvania",4215,478169,205125,43,124248,26,302036,63,175459,37,356977,75,108016,23,276086,58,197086,41,353141,74,119422,25,283741,59,102214,21,224350,47,167638,35,174672,37,179231,37,244014,51,234121,49,149547,31,282867,59,230853,48,198021,41,246416,52,180352,38,292637,61,131722,28,191004,40,284636,60
PA,Pennsylvania,"Congressional District 16 (113th Congress), Pennsylvania",4216,456018,200432,44,104300,23,305333,67,149876,33,345151,76,100887,22,265976,58,183264,40,339839,75,105121,23,268653,59,88362,19,210344,46,163106,36,175094,38,154244,34,243142,53,213268,47,155815,34,254388,56,232419,51,176160,39,234274,51,169448,37,283967,62,121730,27,193627,42,260806,57
PA,Pennsylvania,"Congressional District 17 (113th Congress), Pennsylvania",4217,489770,223155,46,114330,23,322036,66,169512,35,372484,76,105841,22,294795,60,182782,37,371665,76,116606,24,306220,63,79052,16,243616,50,166651,34,204744,42,159447,33,270830,55,222733,45,162090,33,272475,56,246638,50,188761,39,260754,53,171120,35,313682,64,119154,24,202355,41,286703,59
PA,Pennsylvania,"Congressional District 18 (113th Congress), Pennsylvania",4218,508015,221893,44,124846,25,325726,64,184658,36,370383,73,129750,26,290954,57,213695,42,386502,76,118381,23,306695,60,103810,20,223655,44,195246,38,173341,34,201847,40,240684,47,267174,53,151625,30,314751,62,242088,48,221039,44,251210,49,209392,41,310613,61,150186,30,185675,37,319941,63
RI,Rhode Island,"Congressional District 1 (113th Congress), Rhode Island",4401,353964,159760,45,89321,25,249295,70,95194,27,277336,78,71157,20,234394,66,114610,32,281703,80,67917,19,236030,67,51604,15,189023,53,107718,30,163652,46,107933,30,205242,58,147551,42,130645,37,184598,52,195587,55,120403,34,198240,56,109574,31,235870,67,73365,21,161918,46,189117,53
RI,Rhode Island,"Congressional District 2 (113th Congress), Rhode Island",4402,355719,156618,44,93226,26,244545,69,102952,29,279696,79,71920,20,231645,65,121873,34,283465,80,69622,20,232671,65,60751,17,185623,52,112888,32,165413,47,113297,32,204668,58,151131,42,123561,35,196591,55,189616,53,132794,37,192299,54,123491,35,236758,67,80501,23,149809,42,202631,57
SC,South Carolina,"Congressional District 1 (113th Congress), South Carolina",4501,449270,196456,44,114336,25,268208,60,170180,38,334524,74,113454,25,273588,61,178791,40,351779,78,96138,21,278582,62,83245,19,195453,44,172985,39,167983,37,167004,37,224306,50,223863,50,150911,34,257064,57,217734,48,186113,41,226524,50,168436,37,270226,60,122197,27,161011,36,280013,62
SC,South Carolina,"Congressional District 2 (113th Congress), South Carolina",4502,436362,186727,43,110870,25,247387,57,181012,41,318723,73,114850,26,261923,60,173017,40,332326,76,99991,23,270367,62,79582,18,199761,46,165152,38,176214,40,153594,35,219592,50,216809,50,140675,32,248509,57,208173,48,176157,40,216495,50,160672,37,248884,57,119218,27,175449,40,260082,60
SC,South Carolina,"Congressional District 3 (113th Congress), South Carolina",4503,440568,189144,43,104761,24,243897,55,191518,43,318716,72,121826,28,260860,59,178561,41,336539,76,105440,24,251113,57,88965,20,190743,43,172570,39,165032,37,157215,36,209254,47,231098,52,139527,32,246684,56,205500,47,177855,40,203622,46,170469,39,249309,57,128191,29,168287,38,271201,62
SC,South Carolina,"Congressional District 4 (113th Congress), South Carolina",4504,439072,188129,43,109356,25,252197,57,181555,41,318947,73,119352,27,261107,59,181473,41,334351,76,100328,23,262455,60,88141,20,195333,44,166669,38,159621,36,155195,35,215761,49,222720,51,142878,33,247521,56,210713,48,176248,40,216084,49,164220,37,253909,58,122909,28,180865,41,257544,59
SC,South Carolina,"Congressional District 5 (113th Congress), South Carolina",4505,438464,194939,44,101533,23,254651,58,178988,41,320767,73,115508,26,254439,58,189897,43,333236,76,101611,23,248585,57,77646,18,192228,44,168368,38,145833,33,151921,35,201042,46,234223,53,143018,33,232508,53,204829,47,165484,38,202413,46,154883,35,241092,55,112994,26,168970,39,262964,60
SC,South Carolina,"Congressional District 6 (113th Congress), South Carolina",4506,418516,204028,49,85625,20,267347,64,149939,36,311365,74,96521,23,267116,64,141731,34,311182,74,94423,23,273088,65,36510,9,198300,47,147909,35,157236,38,106757,26,227906,54,186746,45,166071,40,174830,42,226331,54,113157,27,224595,54,100887,24,250835,60,74445,18,201595,48,207534,50
SC,South Carolina,"Congressional District 7 (113th Congress), South Carolina",4507,453403,197503,44,110705,24,244615,54,202978,45,317903,70,131571,29,264184,58,188285,42,334161,74,114793,25,264653,58,77686,17,192943,43,179488,40,154804,34,151784,33,210832,46,238566,53,144098,32,244565,54,210633,46,174846,39,210022,46,162325,36,249601,55,120681,27,182619,40,268049,59
SD,South Dakota,"Congressional District (at Large) (113th Congress), South Dakota",4600,531773,234519,44,134266,25,341557,64,185123,35,386483,73,137573,26,323945,61,196395,37,408662,77,109759,21,308926,58,107549,20,229422,43,204490,38,201296,38,191805,36,259827,49,270199,51,165589,31,308325,58,248024,47,228510,43,258762,49,209407,39,322076,61,153218,29,212103,40,320226,60
TN,Tennessee,"Congressional District 1 (113th Congress), Tennessee",4701,496212,199975,40,120013,24,267323,54,218913,44,348685,70,148147,30,279173,56,214676,43,370537,75,126459,25,258885,52,129461,26,211239,43,198390,40,179234,36,192705,39,229461,46,266875,54,145804,29,287091,58,221842,45,222269,45,227681,46,209026,42,271723,55,160354,32,182869,37,314059,63
TN,Tennessee,"Congressional District 2 (113th Congress), Tennessee",4702,478842,198146,41,120434,25,270075,56,203934,43,336075,70,140087,29,271421,57,205103,43,364143,76,115681,24,269089,56,114214,24,209178,44,185588,39,159830,33,200582,42,222152,46,255812,53,140851,29,279271,58,220299,46,208611,44,221285,46,197453,41,275399,58,139793,29,177304,37,299525,63
TN,Tennessee,"Congressional District 3 (113th Congress), Tennessee",4703,488092,201213,41,120817,25,265752,54,214350,44,345886,71,138568,28,280505,57,203808,42,359432,74,125705,26,308632,63,96290,20,223772,46,181459,37,187662,38,178111,36,253011,52,238125,49,146803,30,277363,57,237082,49,196899,40,240668,49,184828,38,284837,58,132955,27,216355,44,279442,57
TN,Tennessee,"Congressional District 4 (113th Congress), Tennessee",4704,462179,194873,42,107383,23,268523,58,188299,41,337890,73,123198,27,262879,57,196287,42,347038,75,110381,24,239488,52,115174,25,198980,43,173425,38,149304,32,182293,39,203354,44,255384,55,138804,30,263083,57,210343,46,200141,43,210015,45,188649,41,253956,55,140975,31,156611,34,297646,64
TN,Tennessee,"Congressional District 5 (113th Congress), Tennessee",4705,472042,206986,44,113445,24,314522,67,149787,32,366322,78,98481,21,297617,63,168519,36,368167,78,98118,21,289566,61,70508,15,231608,49,156994,33,190307,40,144366,31,259484,55,210476,45,173873,37,229548,49,254101,54,158803,34,252218,53,145928,31,293447,62,98974,21,202579,43,263287,56
TN,Tennessee,"Congressional District 6 (113th Congress), Tennessee",4706,479423,196436,41,116870,24,263127,55,208925,44,338540,71,140857,29,257217,54,225939,47,353398,74,121333,25,267448,56,120246,25,200868,42,191528,40,165852,35,181900,38,215108,45,260753,54,139389,29,276562,58,217584,45,209496,44,215495,45,200431,42,261422,55,152146,32,173581,36,302536,63
TN,Tennessee,"Congressional District 7 (113th Congress), Tennessee",4707,462975,193990,42,116366,25,235759,51,224502,48,321463,69,139725,30,263239,57,193280,42,335569,72,125768,27,263585,57,104497,23,194813,42,184786,40,156317,34,174774,38,215613,47,247564,53,136220,29,265620,57,207246,45,203986,44,219357,47,185865,40,256943,55,140720,30,167804,36,293436,63
TN,Tennessee,"Congressional District 8 (113th Congress), Tennessee",4708,468188,199831,43,110111,24,266958,57,194699,42,333183,71,130712,28,264139,56,203306,43,351608,75,113701,24,241212,52,117120,25,195462,42,186262,40,160668,34,171319,37,209749,45,256251,55,139990,30,260483,56,207523,44,199546,43,210613,45,185697,40,253242,54,144472,31,171785,37,292830,63
TN,Tennessee,"Congressional District 9 (113th Congress), Tennessee",4709,442937,221082,50,81322,18,322037,73,118912,27,357347,81,75587,17,290217,66,142307,32,344078,78,87268,20,308695,70,30463,7,230478,52,138846,31,186984,42,106137,24,262354,59,178198,40,190726,43,165139,37,260026,59,105787,24,257039,58,93499,21,295046,67,61377,14,229373,52,207889,47
TX,Texas,"Congressional District 1 (113th Congress), Texas",4801,446235,181486,41,112718,25,218429,49,229845,52,299331,67,151763,34,247703,56,197206,44,314381,70,131388,29,243100,54,107588,24,168774,38,184540,41,147267,33,167122,37,197660,44,249881,56,133581,30,257550,58,198113,44,192978,43,203423,46,180867,41,239543,54,140208,31,163732,37,280243,63
TX,Texas,"Congressional District 2 (113th Congress), Texas",4802,458384,190542,42,117761,26,282130,62,172645,38,331414,72,127605,28,274573,60,186461,41,352432,77,105290,23,292403,64,99856,22,223990,49,154018,34,190739,42,155299,34,249255,54,211084,46,164851,36,251522,55,238715,52,176841,39,244293,53,164093,36,284016,62,121578,27,194727,42,261034,57
TX,Texas,"Congressional District 3 (113th Congress), Texas",4803,453996,192106,42,123623,27,279807,62,170309,38,335275,74,122834,27,274884,61,178426,39,359388,79,100087,22,285639,63,92896,20,219200,48,157141,35,189667,42,174003,38,232187,51,223503,49,155322,34,265513,58,229657,51,190376,42,243308,54,173870,38,286163,63,124813,27,183753,40,270844,60
TX,Texas,"Congressional District 4 (113th Congress), Texas",4804,463775,186579,40,120488,26,224509,48,239925,52,312641,67,157212,34,258829,56,204124,44,334016,72,136343,29,250648,54,116097,25,193387,42,188881,41,150342,32,176842,38,205467,44,260435,56,133979,29,271715,59,199609,43,209254,45,203792,44,197368,43,243259,52,152477,33,161016,35,297277,64
TX,Texas,"Congressional District 5 (113th Congress), Texas",4805,449731,191956,43,102901,23,269059,60,181257,40,322711,72,125400,28,262098,58,184798,41,340430,76,110703,25,279601,62,86557,19,205488,46,166551,37,170649,38,152890,34,225448,50,225714,50,155675,35,233958,52,225018,50,168174,37,222310,49,161117,36,267395,59,116362,26,194154,43,257197,57
TX,Texas,"Congressional District 6 (113th Congress), Texas",4806,436863,188574,43,107765,25,263999,60,174041,40,313888,72,125630,29,266122,61,166998,38,336213,77,104862,24,265149,61,86742,20,197574,45,160120,37,173389,40,147033,34,220088,50,217727,50,151030,35,234737,54,217080,50,168557,39,224778,51,155290,36,260604,60,114122,26,184721,42,252196,58
TX,Texas,"Congressional District 7 (113th Congress), Texas",4807,456647,199180,44,115786,25,287611,63,164368,36,331691,73,126799,28,284606,62,171096,37,360056,79,100925,22,294322,64,82418,18,230014,50,152663,33,204893,45,150349,33,250128,55,208803,46,171344,38,242968,53,241891,53,171087,37,256245,56,152599,33,292490,64,111269,24,194090,43,262429,57
TX,Texas,"Congressional District 8 (113th Congress), Texas",4808,454692,190749,42,107728,24,250976,55,204760,45,313690,69,146065,32,257132,57,195730,43,339571,75,115608,25,260572,57,111070,24,188437,41,187818,41,163813,36,169187,37,206658,45,248973,55,142329,31,262200,58,204161,45,199708,44,212143,47,184896,41,247568,54,146551,32,164721,36,287623,63
TX,Texas,"Congressional District 9 (113th Congress), Texas",4809,424979,222111,52,76242,18,319783,75,103271,24,343479,81,77067,18,283308,67,131209,31,338511,80,82065,19,296306,70,30145,7,239296,56,122669,29,194077,46,95915,23,269195,63,156999,37,197413,46,158076,37,258395,61,97154,23,260508,61,84985,20,296343,70,55683,13,221501,52,198467,47
TX,Texas,"Congressional District 10 (113th Congress), Texas",4810,452026,189719,42,119273,26,268607,59,179624,40,324321,72,128175,28,271857,60,178344,39,341904,76,109577,24,278352,62,89297,20,219456,49,153156,34,184397,41,153773,34,237746,53,215841,48,159508,35,245814,54,230935,51,178221,39,239786,53,161817,36,274401,61,116672,26,189923,42,260688,58
TX,Texas,"Congressional District 11 (113th Congress), Texas",4811,452323,182245,40,109452,24,240902,53,209125,46,314466,70,142959,32,249687,55,204621,45,329745,73,121895,27,260420,58,120374,27,191943,42,177306,39,151281,33,173548,38,214538,47,239059,53,145195,32,257957,57,209703,46,194200,43,214091,47,185189,41,242413,54,151492,33,167958,37,282707,63
TX,Texas,"Congressional District 12 (113th Congress), Texas",4812,457126,196164,43,111727,24,271481,59,185722,41,324772,71,137159,30,261616,57,199432,44,350498,77,109395,24,250251,55,106777,23,195491,43,180321,39,160809,35,178031,39,215213,47,242246,53,149431,33,263983,58,214652,47,197613,43,220060,48,186625,41,261224,57,144434,32,159690,35,291711,64
TX,Texas,"Congressional District 13 (113th Congress), Texas",4813,446918,178661,40,114067,26,210813,47,238395,53,293081,66,159851,36,243574,55,202077,45,314433,70,133051,30,248292,56,118875,27,180406,40,179262,40,143740,32,185449,41,199956,45,248845,56,133775,30,263310,59,194282,43,205980,46,202676,45,192888,43,232959,52,158750,36,155299,35,289374,65
TX,Texas,"Congressional District 14 (113th Congress), Texas",4814,459148,200804,44,111251,24,255206,56,206586,45,319071,69,142323,31,261023,57,198903,43,339143,74,123167,27,267428,58,86208,19,194034,42,179800,39,154034,34,161597,35,218691,48,241122,53,154802,34,242493,53,222308,48,178083,39,228143,50,164423,36,261585,57,121686,27,178381,39,277052,60
TX,Texas,"Congressional District 15 (113th Congress), Texas",4815,398149,201682,51,73081,18,270518,68,128252,32,297800,75,97255,24,244699,61,143692,36,301545,76,90098,23,269243,68,49278,12,221005,56,118104,30,169909,43,110697,28,241625,61,156814,39,176313,44,167980,42,233350,59,106911,27,236018,59,98705,25,262152,66,71352,18,193380,49,203815,51
TX,Texas,"Congressional District 16 (113th Congress), Texas",4816,417147,218603,52,76932,18,296834,71,122154,29,322945,77,90635,22,269414,65,136725,33,322783,77,87250,21,287770,69,42783,10,237449,57,118653,28,166691,40,118607,28,259732,62,157500,38,197849,47,165183,40,252762,61,107013,26,256331,61,96798,23,287340,69,67454,16,203073,49,212127,51
TX,Texas,"Congressional District 17 (113th Congress), Texas",4817,415764,175030,42,108332,26,223759,54,192226,46,290594,70,127164,31,243133,58,168488,41,305637,74,113483,27,245409,59,88339,21,177033,43,154567,37,147503,35,141977,34,208119,50,209408,50,136612,33,225612,54,197554,48,166908,40,206120,50,150676,36,234994,57,113670,27,163325,39,249443,60
TX,Texas,"Congressional District 18 (113th Congress), Texas",4818,427140,218523,51,77766,18,317783,74,107646,25,341010,80,80669,19,277650,65,137446,32,332072,78,86024,20,300031,70,29742,7,239522,56,125338,29,188602,44,93741,22,267331,63,159074,37,202968,48,150921,35,262854,62,93616,22,259428,61,84510,20,293265,69,57378,13,217288,51,201602,47
TX,Texas,"Congressional District 19 (113th Congress), Texas",4819,428319,180337,42,101591,24,225614,53,202772,47,284276,66,148300,35,232672,54,191456,45,311143,73,117795,28,246208,57,107167,25,185063,43,161655,38,163263,38,155991,36,208719,49,221970,52,139714,33,237728,56,199784,47,178090,42,212156,50,163187,38,234590,55,132575,31,168507,39,260968,61
TX,Texas,"Congressional District 20 (113th Congress), Texas",4820,424215,208934,49,84704,20,294974,70,125623,30,329289,78,92941,22,266380,63,153355,36,330857,78,89626,21,292919,69,52952,12,230594,54,127167,30,198875,47,121549,29,261073,62,163988,39,190360,45,183163,43,254628,60,117739,28,259948,61,105665,25,289943,68,75032,18,206693,49,215264,51
TX,Texas,"Congressional District 21 (113th Congress), Texas",4821,471303,201551,43,124629,26,298053,63,170508,36,346777,74,125359,27,291778,62,176458,37,369884,78,102243,22,304546,65,92887,20,231218,49,156415,33,219403,47,154413,33,246000,52,224012,48,164350,35,263553,56,238286,51,188217,40,248557,53,172562,37,282846,60,130033,28,200493,43,269134,57
